26,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
2,I
圆柱,B
底部,I
未,O
进行,O
凿毛,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
5月,O
31日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
L,I
3,I
层,I
结构,B
板,I
钢筋,I
未,O
设置,O
马镫,B
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
5,O
月,O
31,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
梁端头,B
未,O
凿,O
毛,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
5月,O
31日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L10,B
层,I
梁,B
腰筋,I
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
5月,O
30,O
日前,O
整改,O
完成,O
,
T3,B
区,I
L10,B
层,I
板面,B
钢筋,I
跳绑,O
严重,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
5月,O
30,O
日前,O
整改,O
完成,O
,
T3,B
区,I
L10,B
层,I
穿梁,B
套管,I
未设,O
加强筋,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
5月,O
30,O
日前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
区,I
B,B
1,I
层,I
外墙,B
止水,I
钢板,I
未,O
四周,O
满焊,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
6,O
日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
8,I
L,I
3,I
层,I
板,B
模板,I
未,O
铺设,O
平整,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
6,O
日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
7,I
L,I
3,I
层,I
梁,B
套管,I
未,O
设置,O
加强,B
筋,I
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
6,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
L,I
4,I
层,I
板,B
面,I
木屑,O
未,O
清理,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
6,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
L,I
3,I
层,I
结构,B
梁首,I
箍,I
间距,O
过,O
大,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
6,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
L,I
3,I
层,I
结构,B
梁,I
内,I
未,O
设置,O
垫块,B
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
6,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
4,I
B,I
1,I
层,I
结构,B
板,I
施工,I
缝处,I
未,O
凿,O
毛,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
6,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
10,I
区,I
L1,B
层,I
梁,B
内,I
有,O
木方,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
6日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
10,I
区,I
L1,B
层,I
梁,B
箍筋,I
肢数,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
6日,O
前,O
整改,O
完成,O
,
T2,B
区,I
L7,B
层,I
结构,B
梁箍筋,I
肢数,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
6日,O
前,O
整改,O
完成,O
,
T2,B
区,I
L7,B
层,I
梁,B
起,O
第一,B
道,I
箍筋,I
距离,O
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
6日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L11,B
层,I
柱,B
底部,I
建渣,O
未,O
清理,O
干净,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
6日,O
前,O
整改,O
完成,O
,
Q1,B
区,I
钢筋,B
加工,I
房,I
丝牙,B
长度,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
14日,O
前,O
整改,O
完成,O
,
1,B
-,I
2,I
L,I
2,B
层,I
梁,B
端头,I
未,O
凿,O
毛,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
14,O
日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
2,I
L,I
2,I
层,I
柱底部,B
未,O
凿,O
毛,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
14,O
日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
8,I
L,I
2,I
层,I
立杆,B
底部,I
悬空,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
14,O
日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
6,I
L,I
1,I
层,I
模板,B
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
13,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
L,B
4,I
层,I
结构,B
梁底,I
钢筋,B
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
15,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
L,B
4,I
层,I
结构,B
梁,I
二,I
排,I
钢筋,I
未,O
进行,O
绑扎,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
6,O
月,O
16,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
L4,B
层,I
结构,B
梁,I
穿梁,I
套管,I
未,O
加强,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
15日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
L4,B
层,I
梁,B
箍筋,I
支数,O
不,O
符合,O
要求,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
16日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
L4,B
层,I
梁,B
底,I
钢筋,B
未,O
进行,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
16日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
L4,B
层,I
柱,B
单肢,I
箍,I
支数,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
16日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L12,B
层,I
梁底,B
钢筋,B
垫块,I
数量,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
13日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L12,I
层,I
梁,B
内,I
防,B
串号,I
钢丝网,I
未,O
按照,O
要求,O
设置,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
13日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L11,B
层,I
结构,B
支模,I
架,I
未,O
连接,O
成,O
整体,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
13日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q1,B
-,I
4,I
区,I
L4,B
层,I
柱脚,B
钢筋,I
偏位,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q1,B
-,I
5,I
区,I
L4,B
层,I
柱脚,B
未,O
凿,O
毛,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
23日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q1,B
-,I
4,I
区,I
L4,B
层,I
梁底角部,B
钢筋,B
未,O
满,O
绑,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q1,B
-,I
6,I
区,I
L1,B
层,I
主梁,B
缺,O
加密箍,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L5,B
层,I
柱筋,B
未,O
蹬,O
角,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
L4,B
层,I
梁柱,B
接头,I
梁,I
缺,O
加密,B
箍筋,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L4,B
层,I
钢绞线,B
泡水,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q3,B
-,I
3,I
区,I
L4,B
层,I
梁,B
模板,I
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q3,B
-,I
2,I
区,I
L4,B
层,I
梁,B
未,O
凿,O
毛,O
垃圾,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q3,B
-,I
5,I
区,I
L1,B
层,I
缺,O
加密箍,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
T3,B
区,I
L4,B
构造,B
柱,I
缺,O
加密,B
箍筋,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
T2,B
区,I
L1,B
铝模,B
堆码,O
过高,O
、,O
摆放,O
凌乱,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
T2,B
区,I
L9,B
剪力墙,B
拉钩,I
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
21日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q1,B
区,I
钢筋,B
加工房,I
部分,O
钢筋,B
端头,I
未,O
打磨,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L4,B
层,I
钢柱,B
箍筋,I
未,O
蹬,O
角,O
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L4,B
层,I
钢柱,B
箍筋,I
未,O
穿,O
钢梁,B
预留孔,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
T2,B
区,I
L10,B
层,I
柱筋,B
电渣,I
压力,I
焊,I
焊包,I
不,O
饱满,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
T3,B
区,I
L12,B
层,I
穿梁,B
套管,I
未,O
加强,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
T3,B
区,I
L12,B
层,I
防,O
串号,O
措施,O
未加,O
钢丝网,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
/,I
5,I
区,I
L1,B
层,I
结构,B
梁头,I
未,O
凿,O
毛,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
区,I
L5,B
层,I
结构,B
支模,I
架,I
未,O
加,O
垫块,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
区,I
L1,B
层,I
结构,B
模板,I
拼缝,I
过,O
大且,O
垃圾,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q2,B
-,I
1,I
区,I
L6,B
层,I
结构,B
梁底角部,I
钢筋,B
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q2,B
-,I
1,I
区,I
L6,B
层,I
结构,B
梁拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L5,B
层,I
结构,B
梁,I
第一,B
道,I
加密,I
箍,I
距离,O
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
地库,B
Q3,B
-,I
8,I
区,I
B4,B
层,I
砌体,B
丁字墙,I
未,O
设置,O
实心砖,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
28,O
日前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
地库,B
Q3,B
-,I
2,I
区,I
B4,B
层,I
砂浆,B
未,O
在,O
沙盆,B
内,O
拌制,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
6月,O
27日,O
前,O
整改,O
完成,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L4,B
层,I
结构,B
梁头,I
未,O
清理,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L4,B
层,I
结构,B
穿梁,I
套管,I
未,O
加强,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L4,B
层,I
结构,B
模板,I
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L2,B
层,I
柱脚,B
垃圾,O
未,O
清理,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L5,B
层,I
结构,B
梁底,I
无,O
支撑,B
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L2,B
层,I
结构,B
楼梯,I
钢筋,I
无,O
垫块,B
,
问题,O
描述,O
：,O
Q3,B
-,I
3,I
区,I
L5,B
层,I
结构,B
高低梁,I
转换,O
锚固,O
长度,O
不足,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
/2,I
区,I
塔吊,B
未,O
回顶,O
,
问题,O
描述,O
：,O
Q3,B
-,I
5,I
区,I
L5,B
层,I
结构,B
梁模,I
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
T2,B
-,I
1,I
区,I
B4,B
层,I
结构,B
吊模,I
高度,O
不足,O
,
问题,O
描述,O
：,O
T3,B
区,I
钢筋,B
加工,I
房,I
丝牙,B
不够,O
,
问题,O
描述,O
：,O
T2,B
区,I
钢筋,B
加工房,I
钢筋,B
堆放,O
在,O
裸土,O
上,O
,
问题,O
描述,O
：,O
Q1,B
-,I
8,I
区,I
L5,B
层,I
梁模,B
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q1,B
区,I
加工房,B
钢筋,B
端头,I
未,O
打磨,O
未,O
戴,O
保护帽,B
,
问题,O
描述,O
：,O
Q1,B
-,I
6,I
区,I
L2,B
层,I
梁,B
箍筋,I
间距,O
不均匀,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L2,B
层,I
梁,B
高低,I
跨,I
转换,I
梁,I
钢筋,I
锚固,O
长度,O
不够,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L2,B
层,I
结构,B
梁,I
缺,O
加密,B
箍,I
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
L5,B
层,I
结构,B
梁端头,I
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
区,I
L6,B
层,I
结构,B
机械,I
连接,I
外露,O
丝牙,B
过,O
多,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
区,I
L6,B
层,I
梁模,B
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q3,B
-,I
1,I
区,I
L6,B
层,I
结构,B
梁,I
加密区,I
箍筋,B
支数,O
不足,O
,
问题,O
描述,O
：,O
T2,B
-,I
1,I
区,I
B,B
3,I
层,I
支,B
模架,I
缺少,O
横杆,B
,
问题,O
描述,O
：,O
T,B
3,I
区,I
B,B
2,I
层,I
门洞,B
位置,I
砌体,B
不,O
平整,O
,
问题,O
描述,O
：,O
T,B
3,I
区,I
加工区,B
直,B
螺纹钢筋,I
未,O
带,O
保护,B
罩,I
,
问题,O
描述,O
：,O
Q1,B
-,I
2,I
区,I
L3,B
层,I
结构,B
建渣,O
过,O
多,O
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
区,I
L4,B
层,I
模板,B
拼缝,I
过,O
大,O
。,O
,
问题,O
描述,O
：,O
Q1,B
-,I
1,I
区,I
L3,B
层,I
底部,B
钢筋,I
未,O
绑扎,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L2,B
层,I
模板,B
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L6,B
层,I
竖向,B
钢筋,I
套筒,I
露,I
丝牙,B
过,O
多,O
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
L5,B
层,I
楼梯,B
中,O
建,O
渣,O
未,O
清理,O
,
问题,O
描述,O
：,O
Q3,B
-,I
2,I
区,I
L6,B
层,I
梁底,B
无,O
钢筋,B
垫块,I
,
问题,O
描述,O
：,O
Q3,B
-,I
2,I
区,I
L6,B
层,I
梁,B
首支,I
箍,I
间距,O
过大,O
,
问题,O
描述,O
：,O
Q3,B
-,I
9,I
区,I
L3,B
层,I
结构,B
楼梯,I
无,O
马镫,B
,
问题,O
描述,O
：,O
T,B
3,I
区,I
L15,B
层,I
柱子,B
钢筋,I
连接,I
套筒,I
露,O
丝牙,B
过,O
多,O
,
问题,O
描述,O
：,O
T,B
3,I
区,I
L,B
5,I
层,I
构造柱,B
缺少,O
钢筋,B
,
问题,O
描述,O
：,O
T,B
3,I
区,I
L,B
5,I
层,I
结构,B
柱底,I
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q3,B
区,I
加工区,B
钢筋,B
未带,O
保护帽,B
。,O
,
问题,O
描述,O
：,O
Q3,B
-,I
5,I
区,I
L2,B
层,I
柱子,B
核心,I
加密区,I
未,O
加密,O
,
问题,O
描述,O
：,O
Q1,B
-,I
1,I
区,I
L3,B
层,I
梁底,B
未,O
凿,O
毛,O
。,O
,
问题,O
描述,O
：,O
Q1,B
-,I
4,I
区,I
L6,B
层,I
模板,B
损坏,O
严重,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L6,B
层,I
模板,B
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q1,B
-,I
1,I
区,I
L3,B
层,I
钢筋,B
露,O
丝牙,B
过,O
多,O
,
问题,O
描述,O
：,O
Q1,B
加工区,I
钢筋,B
缺少,O
丝牙,B
,
问题,O
描述,O
：,O
Q1,B
-,I
3,I
/4,I
区,I
L1,B
层,I
结构,B
梁底,I
垃圾,O
过多,O
,
问题,O
描述,O
：,O
Q3,B
-,I
9,I
区,I
L,B
3,I
层,I
板,B
面,I
无,O
马镫,B
且,O
保护层,B
不,O
足,O
,
问题,O
描述,O
：,O
Q3,B
-,I
5,I
区,I
L,B
2,I
层,I
梁底,B
无,O
钢筋,B
垫块,I
,
问题,O
描述,O
：,O
Q2,B
加工区,I
钢筋,B
泡,O
在,O
水中,O
,
问题,O
描述,O
：,O
Q3,B
-,I
2,I
区,I
L6,B
层,I
结构,B
板厚,O
不足,O
,
问题,O
描述,O
：,O
Q3,B
-,I
2,I
区,I
L6,B
层,I
结构,B
梁底,I
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q3,B
-,I
3,I
区,I
L6,B
层,I
结构,B
机械,I
连接,I
外露,O
丝牙,B
过长,O
。,O
,
问题,O
描述,O
：,O
Q2,B
-,I
3,I
区,I
L6,B
层,I
柱底,B
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L6,B
层,I
结构,B
梁底,I
垃圾,O
未,O
清理,O
,
问题,O
描述,O
：,O
Q2,B
-,I
6,I
区,I
L6,B
层,I
结构,B
未,O
设置,O
套管,B
加强筋,I
,
问题,O
描述,O
：,O
Q1,B
-,I
6,I
区,I
L3,B
层,I
结构,B
模板,I
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q1,B
-,I
7,I
区,I
L5,B
层,I
结构,B
梁底,I
钢筋,B
未,O
绑扎,O
,
问题,O
描述,O
：,O
Q1,B
-,I
7,I
区,I
L,B
5,I
层,I
结构,B
机械,I
连接,I
外露,O
丝牙,B
过,O
长,O
,
问题,O
描述,O
：,O
Q4,B
-,I
2,I
区,I
B,B
1,I
层,I
结构,B
梁钢筋,I
二,B
排,I
筋,I
未,O
绑扎,O
到位,O
,
问题,O
描述,O
：,O
T,B
3,I
区,I
L,B
5,I
层,I
砖,B
掉,O
落,O
,
问题,O
描述,O
：,O
T,B
3,I
区,I
L,B
6,I
层,I
电井,B
内,I
反坎,B
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
L6,B
层,I
钢筋,B
露,O
丝牙,B
过,O
多,O
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L6,B
层,I
结构,B
套筒,I
未,O
加强,O
,
问题,O
描述,O
：,O
Q3,B
-,I
3,I
区,I
L6,B
层,I
结构,B
梁,I
底部,I
垃圾,O
过多,O
,
问题,O
描述,O
：,O
Q3,B
-,I
3,I
区,I
L6,B
层,I
结构,B
主梁,I
垫块,I
不足,O
,
问题,O
描述,O
：,O
Q3,B
-,I
3,I
区,I
L6,B
层,I
结构,B
主梁,I
缺少,O
箍筋,B
,
问题,O
描述,O
：,O
Q2,B
-,I
5,I
区,I
L6,B
层,I
结构,B
梁头,I
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q3,B
-,I
5,I
区,I
B1,B
层,I
结构,B
构造柱,I
无,O
加密区,B
,
问题,O
描述,O
：,O
Q1,B
-,I
7,I
区,I
L5,B
层,I
结构,B
模板,I
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q1,B
-,I
7,I
区,I
L,B
5,I
层,I
结构,B
梁头,I
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
T3,B
区,I
L14,B
外框,B
柱,I
直,I
螺纹,I
连接,I
外漏,O
丝牙,B
过,O
多,O
。,O
,
问题,O
描述,O
：,O
Q4,B
-,I
3,I
区,I
B2,B
梁,I
偏位,O
,
问题,O
描述,O
：,O
Q4,B
-,I
3,I
区,I
B2,B
层,I
施工,B
缝,I
部位,I
未,O
凿,O
毛,O
。,O
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
L6,B
层,I
梁,B
箍筋,I
不足,O
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
L6,B
层,I
套管,B
未,O
设置,O
加强筋,B
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
L6,B
层,I
梁,B
接头,I
处,I
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
区,I
L2,B
层,I
结构,B
穿梁,I
套管,I
未,O
加强,O
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
区,I
L2,B
层,I
结构,B
模板,I
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
Q1,B
-,I
B2,I
/,I
B3,I
线槽,B
采用,O
砂浆,B
填补,O
,
问题,O
描述,O
：,O
Q3,B
-,I
5,I
区,I
B1,B
层,I
构造柱,B
少,O
箍筋,B
,
问题,O
描述,O
：,O
Q3,B
-,I
5,I
区,I
B1,B
层,I
砌体,B
灰缝,I
未,O
填满,O
,
问题,O
描述,O
：,O
Q1,B
-,I
1,I
区,I
L3,B
层,I
施工,B
缝,I
位置,I
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q1,B
-,I
1,I
区,I
L3,B
层,I
梁,B
加密,I
箍,I
数量,O
不足,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L3,B
层,I
结构,B
梁,I
二排筋,I
未,O
绑扎,O
,
问题,O
描述,O
：,O
Q2,B
-,I
4,I
区,I
L3,B
层,I
结构,B
梁底,I
垃圾,O
未,O
清理,O
,
问题,O
描述,O
：,O
Q3,B
区,I
钢筋,B
加工,I
房,I
钢筋,B
端部,I
未,O
打磨,O
平整,O
,
问题,O
描述,O
：,O
Q3,B
-,I
5L3,I
层,I
模板,B
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
T3,B
区,I
L7,B
层,I
构造柱,B
浇筑,O
不,O
密实,O
,
问题,O
描述,O
：,O
T3,B
区,I
L5,B
层,I
门洞,B
位置,I
砖,B
掉落,O
,
问题,O
描述,O
：,O
Q4,B
-,I
2,I
区,I
B1,B
层,I
结构梁,B
偏位,O
。,O
,
问题,O
描述,O
：,O
Q4,B
-,I
2,I
区,I
B1,B
层,I
结构,B
模板,I
拼缝,I
过,O
大,O
,
问题,O
描述,O
：,O
T2,B
-,I
1,I
区,I
B1,B
层,I
柱子,B
少,O
角筋,B
。,O
,
问题,O
描述,O
：,O
Q1,B
区,I
钢筋,B
加工,I
房,I
丝牙,B
缺少,O
保护,B
罩,I
,
问题,O
描述,O
：,O
Q1,B
-,I
6,I
区,I
L4,B
层,I
套管,B
未,O
设置,O
加强筋,B
,
问题,O
描述,O
：,O
Q1,B
-,I
7,I
区,I
L5,B
层,I
直,B
螺纹,I
连接,I
外漏,O
丝牙,B
过,O
多,O
,
问题,O
描述,O
：,O
Q2,B
-,I
2,I
区,I
屋面,B
板筋,I
零乱,O
无,O
垫块,B
马镫,I
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
区,I
L4,B
层,I
结构,B
梁里,I
未,O
清理,O
,
问题,O
描述,O
：,O
Q3,B
-,I
6,I
区,I
L4,B
层,I
模板,B
拼缝,I
过,O
大,O
夹带,O
垃圾,O
,
问题,O
描述,O
：,O
Q3,B
-,I
8,I
区,I
钢筋,B
原材料,I
堆放,O
在,O
裸土,O
上,O
,
问题,O
描述,O
：,O
Q1,B
-,I
8,I
区,I
L6,B
层,I
梁,B
直,I
螺纹,I
外露,O
丝牙,B
过长,O
,
问题,O
描述,O
：,O
Q1,B
-,I
5,I
区,I
L4,B
层,I
负筋,B
绑扎,O
不足,O
,
问题,O
描述,O
：,O
Q1,B
-,I
1,I
区,I
L4,B
层,I
梁底筋,B
未,O
绑扎,O
,
问题,O
描述,O
：,O
Q2,B
-,I
3,I
区,I
屋面,B
施工,I
缝位置,I
杂物,O
较,O
多,O
未,O
清理,O
,
问题,O
描述,O
：,O
Q2,B
-,I
3,I
区,I
屋面,B
施工,I
缝位置,I
未,O
凿,O
毛,O
,
问题,O
描述,O
：,O
Q1,B
-,I
5,I
区,I
L1,B
层,I
砌体,B
过梁,I
搭接,I
长度,O
不足,O
,
问题,O
描述,O
：,O
Q1,B
-,I
5,I
区,I
L1,B
层,I
墙,B
圈梁,I
箍筋,I
肢数,O
不足,O
,
问题,O
描述,O
：,O
T3,B
区,I
L14,B
层,I
植筋,B
不,O
规范,O
,
